336.4 0
336.5 0
336.6 0
336.7 0
336.8 0
336.9 0
337 0
337.1 0
337.2 0
337.3 0
337.4 0
337.5 0
337.6 0
337.7 0
337.8 0
337.9 0
338 0
338.1 0
338.2 0
338.3 0
338.4 0
338.5 0
338.6 0
338.7 0
338.8 0
338.9 0
339 0
339.1 0
339.2 0
339.3 0
339.4 0
339.5 0
339.6 0
339.7 0
339.8 0
339.9 0
340 0
340.1 0
340.2 0
340.3 0
340.4 0
340.5 0
340.6 0
340.7 0
340.8 0
340.9 0
341 0
341.1 0
341.2 0
341.3 0
341.4 0
341.5 0
341.6 0
341.7 0
341.8 0
341.9 0
342 0
342.1 0
342.2 0
342.3 0
342.4 0
342.5 0
342.6 0
342.7 0
342.8 0
342.9 0
343 0
343.1 0
343.2 0
343.3 0
343.4 0
343.5 0
343.6 0
343.7 0
343.8 0
343.9 0
344 0
344.1 0
344.2 0
344.3 0
344.4 0
344.5 0
344.6 0
344.7 0
344.8 0
344.9 0
345 0
345.1 0
345.2 0
345.3 0
345.4 0
345.5 0
345.6 0
345.7 0
345.8 0
345.9 0
346 0
346.1 0
346.2 0
346.3 0
346.4 0
346.5 0
346.6 0
346.7 0
346.8 0
346.9 0
347 0
347.1 0
347.2 0
347.3 0
347.4 0
347.5 0
347.6 0
347.7 0
347.8 0
347.9 0
348 0
348.1 0
348.2 0
348.3 0
348.4 0
348.5 0
348.6 0
348.7 0
348.8 0
348.9 0
349 0
349.1 0
349.2 0
349.3 0
349.4 0
349.5 0
349.6 0
349.7 0
349.8 0
349.9 0
350 0
350.1 0
350.2 0
350.3 0
350.4 0
350.5 0
350.6 0
350.7 0
350.8 0
350.9 0
351 0
351.1 0
351.2 0
351.3 0
351.4 0
351.5 0
351.6 0
351.7 0
351.8 0
351.9 0
352 0
352.1 0
352.2 0
352.3 0
352.4 0
352.5 0
352.6 0
352.7 0
352.8 0
352.9 0
353 0
353.1 0
353.2 0
353.3 0
353.4 0
353.5 0
353.6 0
353.7 0
353.8 0
353.9 0
354 0
354.1 0
354.2 0
354.3 0
354.4 0
354.5 0
354.6 0
354.7 0
354.8 0
354.9 0
355 0
355.1 0
355.2 0
355.3 0
355.4 0
355.5 0
355.6 0
355.7 0
355.8 0
355.9 0
356 0
356.1 0
356.2 0
356.3 0
356.4 0
356.5 0
356.6 0
356.7 0
356.8 0
356.9 0
357 0
357.1 0
357.2 0
357.3 0
357.4 0
357.5 0
357.6 0
357.7 0
357.8 0
357.9 0
358 0
358.1 0
358.2 0
358.3 0
358.4 0
358.5 0
358.6 0
358.7 0
358.8 0
358.9 0
359 0
359.1 0
359.2 0
359.3 0
359.4 0
359.5 0
359.6 0
359.7 0
359.8 0
359.9 0
360 0
360.1 0
360.2 0
360.3 0
360.4 0
360.5 0
360.6 0
360.7 0
360.8 0
360.9 0
361 0
361.1 0
361.2 0
361.3 0
361.4 0
361.5 0
361.6 0
361.7 0
361.8 0
361.9 0
362 0
362.1 0
362.2 0
362.3 0
362.4 0
362.5 0
362.6 0
362.7 0
362.8 0
362.9 0
363 0
363.1 0
363.2 0
363.3 0
363.4 0
363.5 0
363.6 0
363.7 0
363.8 0
363.9 0
364 0
364.1 0
364.2 0
364.3 0
364.4 0
364.5 0
364.6 0
364.7 0
364.8 0
364.9 0
365 0
365.1 0
365.2 0
365.3 0
365.4 0
365.5 0
365.6 0
365.7 0
365.8 0
365.9 0
366 0
366.1 0
366.2 0
366.3 0
366.4 0
366.5 0
366.6 0
366.7 0
366.8 0
366.9 0
367 0
367.1 0
367.2 0
367.3 0
367.4 0
367.5 0
367.6 0
367.7 0
367.8 0
367.9 0
368 0
368.1 0
368.2 0
368.3 0
368.4 0
368.5 0
368.6 0
368.7 0
368.8 0
368.9 0
369 0
369.1 0
369.2 0
369.3 0
369.4 0
369.5 0
369.6 0
369.7 0
369.8 0
369.9 0
370 0
370.1 0
370.2 0
370.3 0
370.4 0
370.5 0
370.6 0
370.7 0
370.8 0
370.9 0
371 0
371.1 0
371.2 0
371.3 0
371.4 0
371.5 0
371.6 0
371.7 0
371.8 0
371.9 0
372 0
372.1 0
372.2 0
372.3 0
372.4 0
372.5 0
372.6 0
372.7 0
372.8 0
372.9 0
373 0
373.1 0
373.2 0
373.3 0
373.4 0
373.5 0
373.6 0
373.7 0
373.8 0
373.9 0
374 0
374.1 0
374.2 0
374.3 0
374.4 0
374.5 0
374.6 0
374.7 0
374.8 0
374.9 0
375 0
375.1 0
375.2 0
375.3 0
375.4 0
375.5 0
375.6 0
375.7 0
375.8 0
375.9 0
376 0
376.1 0
376.2 0
376.3 0
376.4 0
376.5 0
376.6 0
376.7 0
376.8 0
376.9 0
377 0
377.1 0
377.2 0
377.3 0
377.4 0
377.5 0
377.6 0
377.7 0
377.8 0
377.9 0
378 0
378.1 0
378.2 0
378.3 0
378.4 0
378.5 0
378.6 0
378.7 0
378.8 0
378.9 0
379 0
379.1 0
379.2 0
379.3 0
379.4 0
379.5 0
379.6 0
379.7 0
379.8 0
379.9 0
380 0
380.1 0
380.2 0
380.3 0
380.4 1.84431e-14
380.5 0.000100998
380.6 0.000202467
380.7 0.000202939
380.8 0.000203412
380.9 0.000203886
381 0.00020436
381.1 0.000204835
381.2 0.000205311
381.3 0.000205788
381.4 0.000206265
381.5 0.000206743
381.6 0.000207222
381.7 0.000207702
381.8 0.000208182
381.9 0.000208663
382 0.000209145
382.1 0.000314441
382.2 0.000420221
382.3 0.000421189
382.4 0.000422158
382.5 0.000423129
382.6 0.000423895
382.7 0.000424661
382.8 0.000425428
382.9 0.000426196
383 0.000426964
383.1 0.000427734
383.2 0.000428504
383.3 0.000429276
383.4 0.000430048
383.5 0.000538526
383.6 0.000647391
383.7 0.000648553
383.8 0.000649717
383.9 0.000650881
384 0.000652047
384.1 0.000653214
384.2 0.000654382
384.3 0.00076481
384.4 0.00087563
384.5 0.000877193
384.6 0.000878757
384.7 0.000880323
384.8 0.000881891
384.9 0.000993893
385 0.00110629
385.1 0.00110813
385.2 0.00110986
385.3 0.00122274
385.4 0.00133597
385.5 0.00133805
385.6 0.00134012
385.7 0.00145405
385.8 0.00156833
385.9 0.00157076
386 0.00157319
386.1 0.00168817
386.2 0.0018035
386.3 0.00191918
386.4 0.00203521
386.5 0.00215159
386.6 0.00226832
386.7 0.00238541
386.8 0.00250285
386.9 0.00262064
387 0.00273879
387.1 0.00285729
387.2 0.00297615
387.3 0.00309536
387.4 0.00321493
387.5 0.00344985
387.6 0.00368631
387.7 0.00380819
387.8 0.00393047
387.9 0.00416898
388 0.00440831
388.1 0.00464845
388.2 0.00488942
388.3 0.00513122
388.4 0.00537384
388.5 0.00561728
388.6 0.00586156
388.7 0.0062241
388.8 0.00658788
388.9 0.0069529
389 0.00731917
389.1 0.00768668
389.2 0.00805544
389.3 0.00842546
389.4 0.00879672
389.5 0.00928833
389.6 0.0097816
389.7 0.0102765
389.8 0.0107732
389.9 0.0113914
390 0.0120117
390.1 0.0126341
390.2 0.0132586
390.3 0.0138852
390.4 0.014514
390.5 0.015266
390.6 0.0160205
390.7 0.0168991
390.8 0.0177808
390.9 0.0186653
391 0.0195529
391.1 0.0204434
391.2 0.0213369
391.3 0.0224791
391.4 0.0236251
391.5 0.024775
391.6 0.0259287
391.7 0.0272099
391.8 0.0284954
391.9 0.0299093
392 0.031328
392.1 0.0327513
392.2 0.0341794
392.3 0.0358622
392.4 0.0375505
392.5 0.0391191
392.6 0.0406968
392.7 0.0426574
392.8 0.0446249
392.9 0.0464729
393 0.0483274
393.1 0.0504419
393.2 0.0525637
393.3 0.05482
393.4 0.0570842
393.5 0.0594839
393.6 0.061892
393.7 0.0641802
393.8 0.0664764
393.9 0.0690376
394 0.0716077
394.1 0.0741866
394.2 0.0767744
394.3 0.0795005
394.4 0.082236
394.5 0.0849809
394.6 0.0877352
394.7 0.0904989
394.8 0.093272
394.9 0.0961855
395 0.0991088
395.1 0.101779
395.2 0.104459
395.3 0.107148
395.4 0.109846
395.5 0.112552
395.6 0.115268
395.7 0.117993
395.8 0.120728
395.9 0.123471
396 0.126223
396.1 0.128717
396.2 0.13122
396.3 0.133731
396.4 0.13625
396.5 0.138642
396.6 0.141043
396.7 0.143316
396.8 0.145597
396.9 0.147885
397 0.15018
397.1 0.152211
397.2 0.154249
397.3 0.156292
397.4 0.158343
397.5 0.160262
397.6 0.162173
397.7 0.163953
397.8 0.165737
397.9 0.167527
398 0.169322
398.1 0.170984
398.2 0.172651
398.3 0.174184
398.4 0.175721
398.5 0.177402
398.6 0.179088
398.7 0.18036
398.8 0.181635
398.9 0.183194
399 0.184757
399.1 0.186185
399.2 0.187616
399.3 0.18891
399.4 0.190208
399.5 0.191368
399.6 0.192531
399.7 0.193839
399.8 0.19515
399.9 0.19618
400 0.197213
400.1 0.198346
400.2 0.199481
400.3 0.20062
400.4 0.201761
400.5 0.202617
400.6 0.203475
400.7 0.204479
400.8 0.205485
400.9 0.206349
401 0.207215
401.1 0.207937
401.2 0.208662
401.3 0.209387
401.4 0.210115
401.5 0.210843
401.6 0.211574
401.7 0.212159
401.8 0.212746
401.9 0.21348
402 0.214216
402.1 0.214659
402.2 0.215103
402.3 0.215548
402.4 0.215994
402.5 0.216587
402.6 0.217176
402.7 0.217617
402.8 0.218059
402.9 0.218353
403 0.218648
403.1 0.219091
403.2 0.219536
403.3 0.219682
403.4 0.219828
403.5 0.220124
403.6 0.22042
403.7 0.220716
403.8 0.221013
403.9 0.221008
404 0.221003
404.1 0.2213
404.2 0.221597
404.3 0.221742
404.4 0.221888
404.5 0.222033
404.6 0.222179
404.7 0.222476
404.8 0.222773
404.9 0.222766
405 0.222758
405.1 0.222903
405.2 0.223047
405.3 0.223191
405.4 0.223336
405.5 0.223326
405.6 0.223315
405.7 0.223613
405.8 0.22391
405.9 0.223899
406 0.223887
406.1 0.224185
406.2 0.224483
406.3 0.224626
406.4 0.224768
406.5 0.225067
406.6 0.225365
406.7 0.225664
406.8 0.225963
406.9 0.226106
407 0.226248
407.1 0.226548
407.2 0.226848
407.3 0.227305
407.4 0.227763
407.5 0.227906
407.6 0.228076
407.7 0.228721
407.8 0.229333
407.9 0.22947
408 0.229607
408.1 0.230062
408.2 0.230518
408.3 0.230975
408.4 0.231432
408.5 0.23205
408.6 0.232669
408.7 0.233289
408.8 0.23391
408.9 0.23421
409 0.234511
409.1 0.235134
409.2 0.235759
409.3 0.236384
409.4 0.237011
409.5 0.237477
409.6 0.237943
409.7 0.238573
409.8 0.239203
409.9 0.239835
410 0.240468
410.1 0.241265
410.2 0.242064
410.3 0.2427
410.4 0.243338
410.5 0.243976
410.6 0.244616
410.7 0.245257
410.8 0.245899
410.9 0.246542
411 0.247186
411.1 0.247996
411.2 0.248808
411.3 0.249456
411.4 0.250105
411.5 0.250755
411.6 0.251406
411.7 0.252058
411.8 0.252712
411.9 0.253533
412 0.254356
412.1 0.255013
412.2 0.255671
412.3 0.256499
412.4 0.257327
412.5 0.257821
412.6 0.258278
412.7 0.258905
412.8 0.259533
412.9 0.260162
413 0.260791
413.1 0.261422
413.2 0.262054
413.3 0.262686
413.4 0.26332
413.5 0.263784
413.6 0.264249
413.7 0.264714
413.8 0.26518
413.9 0.265647
414 0.266114
414.1 0.266582
414.2 0.26705
414.3 0.267519
414.4 0.267989
414.5 0.268459
414.6 0.26893
414.7 0.269401
414.8 0.269873
414.9 0.270346
415 0.270819
415.1 0.271119
415.2 0.27142
415.3 0.271721
415.4 0.272022
415.5 0.272497
415.6 0.272973
415.7 0.273101
415.8 0.273228
415.9 0.273705
416 0.274183
416.1 0.274486
416.2 0.274789
416.3 0.275092
416.4 0.275396
416.5 0.275876
416.6 0.276356
416.7 0.276661
416.8 0.276966
416.9 0.277094
417 0.277222
417.1 0.27735
417.2 0.277477
417.3 0.278138
417.4 0.278799
417.5 0.278928
417.6 0.27904
417.7 0.279509
417.8 0.279979
417.9 0.280092
418 0.280204
418.1 0.280496
418.2 0.280788
418.3 0.281259
418.4 0.281731
418.5 0.282024
418.6 0.282317
418.7 0.28261
418.8 0.282903
418.9 0.283197
419 0.28349
419.1 0.283965
419.2 0.284441
419.3 0.284917
419.4 0.285393
419.5 0.285689
419.6 0.285984
419.7 0.286462
419.8 0.286941
419.9 0.28742
420 0.287899
420.1 0.28838
420.2 0.28886
420.3 0.289342
420.4 0.289824
420.5 0.290306
420.6 0.290789
420.7 0.291273
420.8 0.291757
420.9 0.292058
421 0.292358
421.1 0.293028
421.2 0.2937
421.3 0.294372
421.4 0.295045
421.5 0.295534
421.6 0.296023
421.7 0.296699
421.8 0.297376
421.9 0.297867
422 0.298359
422.1 0.298852
422.2 0.299345
422.3 0.300025
422.4 0.300707
422.5 0.30139
422.6 0.302057
422.7 0.302537
422.8 0.303018
422.9 0.303499
423 0.303981
423.1 0.304274
423.2 0.304568
423.3 0.305429
423.4 0.306291
423.5 0.306776
423.6 0.307262
423.7 0.307937
423.8 0.308614
423.9 0.309101
424 0.309589
424.1 0.310077
424.2 0.310567
424.3 0.310865
424.4 0.311164
424.5 0.311655
424.6 0.312146
424.7 0.312637
424.8 0.313129
424.9 0.313622
425 0.314115
425.1 0.314416
425.2 0.314718
425.3 0.315212
425.4 0.315707
425.5 0.31601
425.6 0.316312
425.7 0.316615
425.8 0.316918
425.9 0.317415
426 0.317913
426.1 0.318217
426.2 0.318521
426.3 0.31902
426.4 0.319519
426.5 0.319824
426.6 0.32013
426.7 0.320045
426.8 0.319959
426.9 0.320264
427 0.32057
427.1 0.320875
427.2 0.321181
427.3 0.321487
427.4 0.321793
427.5 0.321902
427.6 0.322038
427.7 0.322371
427.8 0.322703
427.9 0.322839
428 0.322974
428.1 0.323307
428.2 0.323641
428.3 0.323776
428.4 0.323911
428.5 0.324046
428.6 0.32418
428.7 0.324514
428.8 0.324847
428.9 0.324982
429 0.325116
429.1 0.32525
429.2 0.325384
429.3 0.325718
429.4 0.326052
429.5 0.326186
429.6 0.32632
429.7 0.326453
429.8 0.326586
429.9 0.326921
430 0.327256
430.1 0.327591
430.2 0.327926
430.3 0.328059
430.4 0.328183
430.5 0.328502
430.6 0.328821
430.7 0.329139
430.8 0.329459
430.9 0.329574
431 0.32969
431.1 0.330009
431.2 0.330329
431.3 0.330853
431.4 0.331377
431.5 0.331493
431.6 0.331609
431.7 0.331929
431.8 0.33225
431.9 0.332571
432 0.332892
432.1 0.333419
432.2 0.333947
432.3 0.334269
432.4 0.334591
432.5 0.334914
432.6 0.335236
432.7 0.335559
432.8 0.335882
432.9 0.336413
433 0.336944
433.1 0.337476
433.2 0.338009
433.3 0.338334
433.4 0.338659
433.5 0.338984
433.6 0.339309
433.7 0.340053
433.8 0.340798
433.9 0.341335
434 0.341872
434.1 0.342199
434.2 0.342527
434.3 0.343276
434.4 0.344025
434.5 0.344565
434.6 0.345106
434.7 0.345436
434.8 0.345766
434.9 0.34652
435 0.347274
435.1 0.347818
435.2 0.348362
435.3 0.348694
435.4 0.349027
435.5 0.349785
435.6 0.350545
435.7 0.351305
435.8 0.352066
435.9 0.352615
436 0.353165
436.1 0.353715
436.2 0.354265
436.3 0.354817
436.4 0.355369
436.5 0.356136
436.6 0.356904
436.7 0.357458
436.8 0.358013
436.9 0.358568
437 0.359124
437.1 0.359465
437.2 0.359806
437.3 0.360363
437.4 0.360921
437.5 0.36148
437.6 0.362039
437.7 0.362599
437.8 0.363159
437.9 0.363938
438 0.364718
438.1 0.365062
438.2 0.365407
438.3 0.365971
438.4 0.366535
438.5 0.3671
438.6 0.367665
438.7 0.368231
438.8 0.368798
438.9 0.369145
439 0.369493
439.1 0.370061
439.2 0.37063
439.3 0.370538
439.4 0.370445
439.5 0.371235
439.6 0.372026
439.7 0.372155
439.8 0.372283
439.9 0.372854
440 0.373426
440.1 0.373332
440.2 0.373237
440.3 0.374255
440.4 0.375275
440.5 0.37518
440.6 0.375085
440.7 0.375437
440.8 0.375788
440.9 0.37614
441 0.376492
441.1 0.37662
441.2 0.376747
441.3 0.377099
441.4 0.377452
441.5 0.377579
441.6 0.377706
441.7 0.377833
441.8 0.37796
441.9 0.378086
442 0.378213
442.1 0.378565
442.2 0.378918
442.3 0.379044
442.4 0.37917
442.5 0.379295
442.6 0.379382
442.7 0.379467
442.8 0.379553
442.9 0.379639
443 0.379724
443.1 0.379809
443.2 0.379894
443.3 0.379978
443.4 0.380063
443.5 0.380147
443.6 0.380231
443.7 0.380314
443.8 0.380398
443.9 0.380481
444 0.380564
444.1 0.380877
444.2 0.38119
444.3 0.381043
444.4 0.380894
444.5 0.381207
444.6 0.38152
444.7 0.381833
444.8 0.382147
444.9 0.381997
445 0.381846
445.1 0.382392
445.2 0.382937
445.3 0.383251
445.4 0.383565
445.5 0.383647
445.6 0.383728
445.7 0.383808
445.8 0.383889
445.9 0.384437
446 0.384985
446.1 0.3853
446.2 0.385615
446.3 0.38593
446.4 0.386245
446.5 0.38656
446.6 0.386876
446.7 0.386956
446.8 0.387037
446.9 0.387588
447 0.38814
447.1 0.388456
447.2 0.388772
447.3 0.389089
447.4 0.389406
447.5 0.38996
447.6 0.390524
447.7 0.390852
447.8 0.391179
447.9 0.391983
448 0.392787
448.1 0.393116
448.2 0.393445
448.3 0.394013
448.4 0.394582
448.5 0.395151
448.6 0.39572
448.7 0.396051
448.8 0.396382
448.9 0.396953
449 0.397525
449.1 0.398097
449.2 0.39867
449.3 0.399243
449.4 0.399817
449.5 0.400391
449.6 0.400966
449.7 0.401783
449.8 0.4026
449.9 0.403177
450 0.403755
450.1 0.404323
450.2 0.404891
450.3 0.40546
450.4 0.406029
450.5 0.406842
450.6 0.407656
450.7 0.408227
450.8 0.408799
450.9 0.409615
451 0.410432
451.1 0.411006
451.2 0.411581
451.3 0.412401
451.4 0.413221
451.5 0.414042
451.6 0.414865
451.7 0.415443
451.8 0.416022
451.9 0.416847
452 0.417673
452.1 0.418008
452.2 0.418343
452.3 0.419417
452.4 0.420493
452.5 0.421076
452.6 0.421649
452.7 0.422471
452.8 0.423292
452.9 0.42362
453 0.423949
453.1 0.42474
453.2 0.425532
453.3 0.426077
453.4 0.426622
453.5 0.427417
453.6 0.428212
453.7 0.429008
453.8 0.429804
453.9 0.430353
454 0.430901
454.1 0.431451
454.2 0.432001
454.3 0.432551
454.4 0.433101
454.5 0.433402
454.6 0.433703
454.7 0.434255
454.8 0.434807
454.9 0.435611
455 0.436416
455.1 0.436718
455.2 0.437021
455.3 0.437576
455.4 0.438131
455.5 0.438434
455.6 0.438738
455.7 0.439042
455.8 0.439346
455.9 0.439902
456 0.44046
456.1 0.441017
456.2 0.441575
456.3 0.441627
456.4 0.441679
456.5 0.442238
456.6 0.442797
456.7 0.443357
456.8 0.443917
456.9 0.443969
457 0.444021
457.1 0.444327
457.2 0.444633
457.3 0.444685
457.4 0.444736
457.5 0.445298
457.6 0.445838
457.7 0.446122
457.8 0.446407
457.9 0.446179
458 0.445951
458.1 0.446236
458.2 0.44652
458.3 0.446805
458.4 0.447089
458.5 0.447117
458.6 0.447144
458.7 0.447429
458.8 0.447714
458.9 0.447741
459 0.447767
459.1 0.448052
459.2 0.448337
459.3 0.448363
459.4 0.44839
459.5 0.448674
459.6 0.448959
459.7 0.448985
459.8 0.449011
459.9 0.449296
460 0.449581
460.1 0.449606
460.2 0.449631
460.3 0.449656
460.4 0.44968
460.5 0.449705
460.6 0.449729
460.7 0.449753
460.8 0.449777
460.9 0.450061
461 0.450346
461.1 0.450631
461.2 0.450915
461.3 0.450939
461.4 0.450962
461.5 0.451246
461.6 0.451531
461.7 0.451816
461.8 0.452101
461.9 0.452124
462 0.452146
462.1 0.452431
462.2 0.452717
462.3 0.452739
462.4 0.45276
462.5 0.453309
462.6 0.453881
462.7 0.453925
462.8 0.453969
462.9 0.454013
463 0.454057
463.1 0.45463
463.2 0.455203
463.3 0.455247
463.4 0.45529
463.5 0.455333
463.6 0.455376
463.7 0.455951
463.8 0.456525
463.9 0.456834
464 0.457144
464.1 0.457453
464.2 0.457763
464.3 0.457805
464.4 0.457848
464.5 0.458425
464.6 0.459002
464.7 0.459312
464.8 0.459622
464.9 0.459665
465 0.459707
465.1 0.460285
465.2 0.460864
465.3 0.461175
465.4 0.461486
465.5 0.462066
465.6 0.462647
465.7 0.462689
465.8 0.462731
465.9 0.463313
466 0.463895
466.1 0.464477
466.2 0.46506
466.3 0.465373
466.4 0.465686
466.5 0.465999
466.6 0.466312
466.7 0.466625
466.8 0.466939
466.9 0.467524
467 0.46811
467.1 0.468696
467.2 0.469283
467.3 0.469597
467.4 0.469912
467.5 0.470227
467.6 0.470508
467.7 0.471334
467.8 0.472162
467.9 0.472443
468 0.472724
468.1 0.473279
468.2 0.473835
468.3 0.474391
468.4 0.474947
468.5 0.475504
468.6 0.476061
468.7 0.476344
468.8 0.476627
468.9 0.477186
469 0.477744
469.1 0.478303
469.2 0.478863
469.3 0.479423
469.4 0.479983
469.5 0.480267
469.6 0.480552
469.7 0.481113
469.8 0.481675
469.9 0.48196
470 0.482246
470.1 0.482809
470.2 0.483372
470.3 0.483935
470.4 0.484499
470.5 0.484785
470.6 0.485072
470.7 0.485637
470.8 0.486202
470.9 0.486768
471 0.487334
471.1 0.487622
471.2 0.487909
471.3 0.488755
471.4 0.489602
471.5 0.489891
471.6 0.49018
471.7 0.490469
471.8 0.490758
471.9 0.491047
472 0.491337
472.1 0.491906
472.2 0.492476
472.3 0.492766
472.4 0.493056
472.5 0.493627
472.6 0.494175
472.7 0.494722
472.8 0.49527
472.9 0.495537
473 0.495804
473.1 0.496071
473.2 0.496338
473.3 0.496887
473.4 0.497437
473.5 0.498269
473.6 0.499103
473.7 0.498805
473.8 0.498508
473.9 0.499059
474 0.49961
474.1 0.499878
474.2 0.500146
474.3 0.500415
474.4 0.500683
474.5 0.500952
474.6 0.501221
474.7 0.501489
474.8 0.501758
474.9 0.502312
475 0.502865
475.1 0.503135
475.2 0.503404
475.3 0.503959
475.4 0.504514
475.5 0.504784
475.6 0.505054
475.7 0.505297
475.8 0.505513
475.9 0.505729
476 0.505945
476.1 0.506448
476.2 0.50695
476.3 0.507167
476.4 0.507383
476.5 0.5076
476.6 0.507816
476.7 0.50832
476.8 0.508824
476.9 0.509328
477 0.509832
477.1 0.509762
477.2 0.509691
477.3 0.510196
477.4 0.510701
477.5 0.510918
477.6 0.511173
477.7 0.511428
477.8 0.511683
477.9 0.511938
478 0.512193
478.1 0.512736
478.2 0.513281
478.3 0.513536
478.4 0.513792
478.5 0.514047
478.6 0.514303
478.7 0.514558
478.8 0.514814
478.9 0.51507
479 0.515326
479.1 0.515872
479.2 0.516418
479.3 0.516965
479.4 0.517512
479.5 0.517769
479.6 0.518026
479.7 0.517991
479.8 0.517957
479.9 0.518505
480 0.519053
480.1 0.519018
480.2 0.518983
480.3 0.520116
480.4 0.52125
480.5 0.521215
480.6 0.52118
480.7 0.521438
480.8 0.521696
480.9 0.522246
481 0.522797
481.1 0.523055
481.2 0.523313
481.3 0.523571
481.4 0.52383
481.5 0.524676
481.6 0.525522
481.7 0.525781
481.8 0.52604
481.9 0.526299
482 0.526558
482.1 0.526817
482.2 0.527077
482.3 0.527631
482.4 0.528185
482.5 0.528445
482.6 0.528718
482.7 0.528695
482.8 0.528672
482.9 0.529536
483 0.5304
483.1 0.530377
483.2 0.530354
483.3 0.530924
483.4 0.531493
483.5 0.531767
483.6 0.53204
483.7 0.532611
483.8 0.533182
483.9 0.533456
484 0.53373
484.1 0.534302
484.2 0.534874
484.3 0.53485
484.4 0.534827
484.5 0.535101
484.6 0.535376
484.7 0.535949
484.8 0.536522
